st_save_date,st_event_name,st_event_date,st_kafka_offset,st_source_type,st_app_key,st_raw_message,st_available_message,st_status,st_error_type,st_error_info,st_report_time,st_update_at,st_save_time
2026-07-11,log_page_expose_client,2026-07-11,7_1207,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_city"":""东京"",""st_role_id"":""6"",""st_country"":""日本"",""st_event_name"":""log_page_expose_client"",""st_extend_info"":""{\""system_time\"":1783743683513,\""local_time\"":1783743683520,\""diff\"":-7}"",""st_distinct_id"":""0cb6e3d8-6c57-4497-b166-d50e492a9c48"",""properties"":{""adid"":"""",""extend"":"""",""platform_type"":""web"",""current_page_name"":""home_page"",""current_page_url"":""https://odirouter.ai/dashboard/home"",""ref_page_url"":""""},""st_ip"":""203.10.99.75"",""st_country_code"":""JP"",""st_pk_id"":""e8e15e63-fdb4-4acc-8eb4-7dea2cc195b8"",""st_system_language"":""ZH-CN"",""st_unique_id"":""8a0959cb-700d-47ad-9a0b-f68e85dcb210"",""st_account_id"":""6"",""st_event_time"":1783743682586,""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_os"":""PC"",""st_save_time"":1783743684,""st_user_id"":""0000da95-3d1f-475c-aba1-948e59102038"",""st_province"":""东京都""}",,1,,{},1783743685574,2026-07-11 04:21:25.640010,1783743684000
2026-07-11,log_page_expose_client,2026-07-11,10_1208,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""properties"":{""adid"":"""",""extend"":"""",""platform_type"":""web"",""current_page_name"":""model_page"",""current_page_url"":""https://odirouter.ai/en/dashboard/models?utm_source=website\u0026channel=vc.ru"",""ref_page_url"":""https://odirouter.ai/en/dashboard/models/midjourney-variation?category=Image\u0026kind=multi\u0026utm_source=website\u0026channel=vc.ru""},""st_role_id"":""14"",""st_distinct_id"":""e963a4f3-190f-4c19-93f5-778908172ce8"",""st_country_code"":""SG"",""st_province"":"""",""st_save_time"":1783743699,""st_system_language"":""ZH-CN"",""st_user_id"":""0000fc35-f511-48ac-9a93-199ae7ba5976"",""st_extend_info"":""{\""system_time\"":1783743698633,\""local_time\"":1783743698463,\""diff\"":170}"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_account_id"":""14"",""st_unique_id"":""95d8726f-1ae6-486e-bec0-34ea28a3356d"",""st_event_time"":1783743698463,""st_ip"":""188.253.121.105"",""st_os"":""PC"",""st_event_name"":""log_page_expose_client"",""st_city"":""新加坡"",""st_pk_id"":""ec1164d7-94c3-4523-a2e5-e047c542dce6"",""st_country"":""新加坡""}",,1,,{},1783743701339,2026-07-11 04:21:41.350102,1783743699000
2026-07-11,log_element_expose_client,2026-07-11,3_1116,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_city"":""新加坡"",""st_unique_id"":""fbe915fe-128a-4e82-aea1-dac86e1d0575"",""st_province"":"""",""st_os"":""PC"",""properties"":{""element_pos"":""middle_content"",""ref_page_url"":""https://odirouter.ai/en/dashboard/models/midjourney-variation?category=Image\u0026kind=multi\u0026utm_source=website\u0026channel=vc.ru"",""extend"":"""",""current_page_name"":""model_page"",""platform_type"":""web"",""current_page_url"":""https://odirouter.ai/en/dashboard/models?utm_source=website\u0026channel=vc.ru"",""adid"":"""",""element_content"":""[{\""model_id\"":\""free-claude-opus-4-8\""},{\""model_id\"":\""free-gpt-image-2-edit\""},{\""model_id\"":\""free-claude-sonnet-4-6\""},{\""model_id\"":\""free-claude-opus-4-6\""},{\""model_id\"":\""free-nano-banana-2\""},{\""model_id\"":\""free-gemini-2.5-flash\""}]"",""element_module"":""model_expose"",""element_name"":""model_expose""},""st_country_code"":""SG"",""st_country"":""新加坡"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_user_id"":""0000fc35-f511-48ac-9a93-199ae7ba5976"",""st_event_name"":""log_element_expose_client"",""st_distinct_id"":""e963a4f3-190f-4c19-93f5-778908172ce8"",""st_extend_info"":""{\""system_time\"":1783743699843,\""local_time\"":1783743699673,\""diff\"":170}"",""st_ip"":""188.253.121.105"",""st_system_language"":""ZH-CN"",""st_save_time"":1783743702,""st_pk_id"":""0c37858e-aa43-46d1-9ded-b390f16e65dd"",""st_event_time"":1783743699673,""st_account_id"":""14"",""st_role_id"":""14""}",,1,,{},1783743703589,2026-07-11 04:21:43.651608,1783743702000
2026-07-11,log_element_expose_client,2026-07-11,3_1117,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""properties"":{""element_name"":""model_expose"",""platform_type"":""web"",""current_page_url"":""https://odirouter.ai/en/dashboard/models?utm_source=website\u0026channel=vc.ru"",""element_module"":""model_expose"",""extend"":"""",""current_page_name"":""model_page"",""ref_page_url"":""https://odirouter.ai/en/dashboard/models/midjourney-variation?category=Image\u0026kind=multi\u0026utm_source=website\u0026channel=vc.ru"",""element_pos"":""middle_content"",""element_content"":""[{\""model_id\"":\""free-gemini-3-flash-preview\""},{\""model_id\"":\""free-claude-haiku-4-5-20251001\""},{\""model_id\"":\""free-glm-5.2\""}]"",""adid"":""""},""st_province"":"""",""st_unique_id"":""c5f58157-0b02-4703-9372-c00eede23d62"",""st_os"":""PC"",""st_city"":""新加坡"",""st_country"":""新加坡"",""st_extend_info"":""{\""system_time\"":1783743701032,\""local_time\"":1783743700862,\""diff\"":170}"",""st_account_id"":""14"",""st_save_time"":1783743702,""st_user_id"":""0000fc35-f511-48ac-9a93-199ae7ba5976"",""st_system_language"":""ZH-CN"",""st_distinct_id"":""e963a4f3-190f-4c19-93f5-778908172ce8"",""st_event_time"":1783743700862,""st_country_code"":""SG"",""st_event_name"":""log_element_expose_client"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_ip"":""188.253.121.105"",""st_role_id"":""14"",""st_pk_id"":""0c8f41fb-d788-4dea-8f89-a109f2c6997e""}",,1,,{},1783743703589,2026-07-11 04:21:43.651694,1783743702000
2026-07-11,log_element_expose_client,2026-07-11,6_1214,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_save_time"":1783743702,""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_event_name"":""log_element_expose_client"",""st_system_language"":""ZH-CN"",""st_account_id"":""14"",""st_distinct_id"":""e963a4f3-190f-4c19-93f5-778908172ce8"",""st_province"":"""",""st_extend_info"":""{\""system_time\"":1783743701693,\""local_time\"":1783743701523,\""diff\"":170}"",""st_os"":""PC"",""st_role_id"":""14"",""st_unique_id"":""5e207208-1f6d-426a-a373-a0e06bd12e04"",""properties"":{""element_module"":""model_expose"",""element_name"":""model_expose"",""ref_page_url"":""https://odirouter.ai/en/dashboard/models/midjourney-variation?category=Image\u0026kind=multi\u0026utm_source=website\u0026channel=vc.ru"",""platform_type"":""web"",""element_pos"":""middle_content"",""adid"":"""",""current_page_url"":""https://odirouter.ai/en/dashboard/models?utm_source=website\u0026channel=vc.ru\u0026category=All"",""element_content"":""[{\""model_id\"":\""kling-v1-6-multi-i2v\""},{\""model_id\"":\""free-claude-opus-4-8\""},{\""model_id\"":\""midjourney-enhance\""},{\""model_id\"":\""minimax-speech-01-turbo\""},{\""model_id\"":\""kling-image-o1\""},{\""model_id\"":\""seedream-4.0\""},{\""model_id\"":\""seedance-2-0\""},{\""model_id\"":\""kling-v2-1-image\""},{\""model_id\"":\""claude-fable-5\""}]"",""extend"":"""",""current_page_name"":""model_page""},""st_ip"":""188.253.121.105"",""st_country"":""新加坡"",""st_pk_id"":""bd52f117-5b71-4a91-85ad-3dc53e14921c"",""st_event_time"":1783743701523,""st_country_code"":""SG"",""st_city"":""新加坡"",""st_user_id"":""0000fc35-f511-48ac-9a93-199ae7ba5976""}",,1,,{},1783743703589,2026-07-11 04:21:43.651778,1783743702000
2026-07-11,log_element_expose_client,2026-07-11,10_1209,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_pk_id"":""66a8e9b1-ca06-4e1e-9cf5-26acce6d1042"",""st_country_code"":""SG"",""st_account_id"":""14"",""st_event_name"":""log_element_expose_client"",""properties"":{""element_content"":""[{\""model_id\"":\""kling-v2-5-turbo-t2v\""},{\""model_id\"":\""viduq2-turbo-start-end2video\""},{\""model_id\"":\""flux-pro-1.1\""}]"",""ref_page_url"":""https://odirouter.ai/en/dashboard/models/midjourney-variation?category=Image\u0026kind=multi\u0026utm_source=website\u0026channel=vc.ru"",""element_name"":""model_expose"",""extend"":"""",""adid"":"""",""current_page_name"":""model_page"",""current_page_url"":""https://odirouter.ai/en/dashboard/models?utm_source=website\u0026channel=vc.ru\u0026category=All"",""element_module"":""model_expose"",""element_pos"":""middle_content"",""platform_type"":""web""},""st_user_id"":""0000fc35-f511-48ac-9a93-199ae7ba5976"",""st_system_language"":""ZH-CN"",""st_city"":""新加坡"",""st_role_id"":""14"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_extend_info"":""{\""system_time\"":1783743705284,\""local_time\"":1783743705114,\""diff\"":170}"",""st_event_time"":1783743705114,""st_os"":""PC"",""st_ip"":""188.253.121.105"",""st_province"":"""",""st_distinct_id"":""e963a4f3-190f-4c19-93f5-778908172ce8"",""st_save_time"":1783743705,""st_unique_id"":""fd9ea99b-3130-4f20-9aee-3ec01f91e694"",""st_country"":""新加坡""}",,1,,{},1783743707588,2026-07-11 04:21:47.654005,1783743705000
2026-07-11,log_page_expose_client,2026-07-11,2_1109,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_system_language"":""ZH-CN"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_unique_id"":""29712d26-0520-485e-83b8-e3ded98e4618"",""st_pk_id"":""4e37f590-3d43-4437-b185-6b8548da2749"",""st_province"":""东京都"",""st_event_time"":1783743704814,""st_distinct_id"":""0cb6e3d8-6c57-4497-b166-d50e492a9c48"",""st_account_id"":""6"",""st_ip"":""203.10.99.75"",""st_user_id"":""0000da95-3d1f-475c-aba1-948e59102038"",""st_extend_info"":""{\""system_time\"":1783743705517,\""local_time\"":1783743705525,\""diff\"":-8}"",""st_country_code"":""JP"",""st_city"":""东京"",""properties"":{""extend"":"""",""platform_type"":""web"",""current_page_name"":""home_page"",""current_page_url"":""https://odirouter.ai/dashboard/home"",""ref_page_url"":"""",""adid"":""""},""st_event_name"":""log_page_expose_client"",""st_country"":""日本"",""st_role_id"":""6"",""st_os"":""PC"",""st_save_time"":1783743706}",,1,,{},1783743708342,2026-07-11 04:21:48.354462,1783743706000
2026-07-11,log_page_expose_client,2026-07-11,2_1110,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_distinct_id"":""0cb6e3d8-6c57-4497-b166-d50e492a9c48"",""st_save_time"":1783743706,""st_event_name"":""log_page_expose_client"",""st_role_id"":""6"",""st_extend_info"":""{\""system_time\"":1783743705517,\""local_time\"":1783743705525,\""diff\"":-8}"",""st_city"":""东京"",""st_os"":""PC"",""st_event_time"":1783743705521,""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_pk_id"":""d64f6fcd-0ab4-4dbf-9e14-2949c37c5999"",""st_system_language"":""ZH-CN"",""st_country"":""日本"",""properties"":{""current_page_name"":""model_page"",""current_page_url"":""https://odirouter.ai/dashboard/models"",""ref_page_url"":""https://odirouter.ai/dashboard/home"",""adid"":"""",""extend"":"""",""platform_type"":""web""},""st_country_code"":""JP"",""st_province"":""东京都"",""st_unique_id"":""277d2de0-7e81-43cb-beb1-757aae481a01"",""st_account_id"":""6"",""st_ip"":""203.10.99.75"",""st_user_id"":""0000da95-3d1f-475c-aba1-948e59102038""}",,1,,{},1783743708342,2026-07-11 04:21:48.354576,1783743706000
2026-07-11,log_element_expose_client,2026-07-11,1_1157,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_pk_id"":""5aab0ab5-337f-461e-9485-513f586ddf62"",""st_system_language"":""ZH-CN"",""st_role_id"":""14"",""st_user_id"":""0000fc35-f511-48ac-9a93-199ae7ba5976"",""st_event_time"":1783743710303,""st_distinct_id"":""e963a4f3-190f-4c19-93f5-778908172ce8"",""st_country_code"":""SG"",""st_city"":""新加坡"",""st_os"":""PC"",""st_unique_id"":""4aaf08ea-644a-4b1b-8fa1-30629a9cf0ab"",""st_extend_info"":""{\""system_time\"":1783743710473,\""local_time\"":1783743710303,\""diff\"":170}"",""st_province"":"""",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_ip"":""188.253.121.105"",""st_save_time"":1783743711,""st_account_id"":""14"",""properties"":{""element_content"":""[{\""model_id\"":\""vidu2.0-img2video\""},{\""model_id\"":\""happyhorse-1.1-r2v\""},{\""model_id\"":\""minimax-hailuo-2.3-t2v\""}]"",""current_page_url"":""https://odirouter.ai/en/dashboard/models?utm_source=website\u0026channel=vc.ru\u0026category=All"",""element_module"":""model_expose"",""extend"":"""",""ref_page_url"":""https://odirouter.ai/en/dashboard/models/midjourney-variation?category=Image\u0026kind=multi\u0026utm_source=website\u0026channel=vc.ru"",""element_name"":""model_expose"",""adid"":"""",""platform_type"":""web"",""current_page_name"":""model_page"",""element_pos"":""middle_content""},""st_country"":""新加坡"",""st_event_name"":""log_element_expose_client""}",,1,,{},1783743712343,2026-07-11 04:21:52.357032,1783743711000
2026-07-11,log_element_expose_client,2026-07-11,6_1215,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_distinct_id"":""e963a4f3-190f-4c19-93f5-778908172ce8"",""st_province"":"""",""st_country_code"":""SG"",""st_os"":""PC"",""st_city"":""新加坡"",""st_country"":""新加坡"",""st_event_time"":1783743710941,""st_save_time"":1783743714,""st_system_language"":""ZH-CN"",""st_user_id"":""0000fc35-f511-48ac-9a93-199ae7ba5976"",""st_extend_info"":""{\""system_time\"":1783743711111,\""local_time\"":1783743710941,\""diff\"":170}"",""st_account_id"":""14"",""st_ip"":""188.253.121.105"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""properties"":{""platform_type"":""web"",""current_page_url"":""https://odirouter.ai/en/dashboard/models?utm_source=website\u0026channel=vc.ru\u0026category=All"",""element_content"":""[{\""model_id\"":\""nano-banana-2\""},{\""model_id\"":\""kling-v2-6-t2v\""},{\""model_id\"":\""kling-v3-image\""}]"",""extend"":"""",""ref_page_url"":""https://odirouter.ai/en/dashboard/models/midjourney-variation?category=Image\u0026kind=multi\u0026utm_source=website\u0026channel=vc.ru"",""element_module"":""model_expose"",""element_name"":""model_expose"",""adid"":"""",""current_page_name"":""model_page"",""element_pos"":""middle_content""},""st_event_name"":""log_element_expose_client"",""st_unique_id"":""3de1d63b-183e-4c9d-ac29-4172c65ba3a7"",""st_pk_id"":""8f38df2f-a278-47a4-88b4-acf58daea30c"",""st_role_id"":""14""}",,1,,{},1783743715593,2026-07-11 04:21:55.659149,1783743714000
2026-07-11,log_element_expose_client,2026-07-11,6_1216,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_event_time"":1783743713553,""st_distinct_id"":""e963a4f3-190f-4c19-93f5-778908172ce8"",""st_pk_id"":""c456761e-e796-4d39-a560-c90444177cf3"",""st_ip"":""188.253.121.105"",""st_extend_info"":""{\""system_time\"":1783743713723,\""local_time\"":1783743713553,\""diff\"":170}"",""st_country"":""新加坡"",""st_save_time"":1783743714,""st_unique_id"":""c3c21e24-c9ce-4f6c-ad0e-956ccc7f36f5"",""st_event_name"":""log_element_expose_client"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_os"":""PC"",""st_role_id"":""14"",""st_user_id"":""0000fc35-f511-48ac-9a93-199ae7ba5976"",""st_country_code"":""SG"",""st_account_id"":""14"",""st_province"":"""",""st_city"":""新加坡"",""st_system_language"":""ZH-CN"",""properties"":{""current_page_url"":""https://odirouter.ai/en/dashboard/models?utm_source=website\u0026channel=vc.ru\u0026category=All"",""element_name"":""model_expose"",""current_page_name"":""model_page"",""element_pos"":""middle_content"",""adid"":"""",""extend"":"""",""element_content"":""[{\""model_id\"":\""midjourney-remove-background\""},{\""model_id\"":\""happyhorse-1.0-i2v\""},{\""model_id\"":\""wan2.6-image\""}]"",""platform_type"":""web"",""ref_page_url"":""https://odirouter.ai/en/dashboard/models/midjourney-variation?category=Image\u0026kind=multi\u0026utm_source=website\u0026channel=vc.ru"",""element_module"":""model_expose""}}",,1,,{},1783743715593,2026-07-11 04:21:55.659274,1783743714000
2026-07-11,log_page_expose_client,2026-07-11,7_1209,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_country"":""美国"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_role_id"":""31"",""st_system_language"":""EN-US"",""properties"":{""ref_page_url"":"""",""adid"":"""",""extend"":"""",""platform_type"":""web"",""current_page_name"":""apikey_page"",""current_page_url"":""https://odirouter.ai/dashboard/api-keys""},""st_extend_info"":""{\""system_time\"":1783743714756,\""local_time\"":1783743714637,\""diff\"":119}"",""st_distinct_id"":""1152bb92-76a9-4f82-a763-5298b991215f"",""st_event_name"":""log_page_expose_client"",""st_ip"":""23.247.137.142"",""st_province"":""加州"",""st_city"":"""",""st_save_time"":1783743715,""st_os"":""PC"",""st_account_id"":""31"",""st_pk_id"":""53a762b2-844d-467a-812c-14cd9fddc721"",""st_unique_id"":""a80b4c9d-e3be-4ac2-b063-50568d76fe7b"",""st_country_code"":""US"",""st_event_time"":1783743713438,""st_user_id"":""0000af6a-d175-4442-ac35-8fe521f9c4b6""}",,1,,{},1783743716594,2026-07-11 04:21:56.659918,1783743715000
2026-07-11,log_element_expose_client,2026-07-11,9_1095,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_unique_id"":""4561bbb3-a1e2-4855-be45-3d7633cdd42b"",""st_city"":"""",""st_event_time"":1783743714715,""properties"":{""current_page_url"":""https://odirouter.ai/dashboard/api-keys"",""ref_page_url"":"""",""element_module"":""create_api_key"",""element_name"":""create_api_key_xepose"",""adid"":"""",""extend"":"""",""platform_type"":""web"",""current_page_name"":""apikey_page""},""st_pk_id"":""b7edc9b0-faf7-4aff-b6c6-69164de2fa77"",""st_system_language"":""EN-US"",""st_role_id"":""31"",""st_country"":""美国"",""st_os"":""PC"",""st_save_time"":1783743715,""st_ip"":""23.247.137.142"",""st_province"":""加州"",""st_event_name"":""log_element_expose_client"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_extend_info"":""{\""system_time\"":1783743714853,\""local_time\"":1783743714734,\""diff\"":119}"",""st_account_id"":""31"",""st_distinct_id"":""1152bb92-76a9-4f82-a763-5298b991215f"",""st_country_code"":""US"",""st_user_id"":""0000af6a-d175-4442-ac35-8fe521f9c4b6""}",,1,,{},1783743716594,2026-07-11 04:21:56.660001,1783743715000
2026-07-11,log_element_expose_client,2026-07-11,2_1111,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_account_id"":""6"",""st_save_time"":1783743716,""st_os"":""PC"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_province"":""东京都"",""st_city"":""东京"",""st_pk_id"":""9ab5b47d-de10-4b3d-8352-60c5c1f460aa"",""st_country_code"":""JP"",""st_system_language"":""ZH-CN"",""st_ip"":""203.10.99.75"",""st_extend_info"":""{\""system_time\"":1783743706513,\""local_time\"":1783743706521,\""diff\"":-8}"",""properties"":{""element_content"":""[{\""model_id\"":\""free-gemini-3.5-flash\""},{\""model_id\"":\""free-nano-banana-2\""},{\""model_id\"":\""free-claude-haiku-4-5-20251001\""},{\""model_id\"":\""free-gemini-3-flash-preview\""},{\""model_id\"":\""free-claude-opus-4-6\""},{\""model_id\"":\""free-claude-opus-4-8\""},{\""model_id\"":\""free-gpt-image-2\""},{\""model_id\"":\""free-gpt-image-2-edit\""},{\""model_id\"":\""free-glm-5.2\""}]"",""extend"":"""",""ref_page_url"":""https://odirouter.ai/dashboard/home"",""current_page_url"":""https://odirouter.ai/dashboard/models"",""platform_type"":""web"",""current_page_name"":""model_page"",""element_module"":""model_expose"",""element_name"":""model_expose"",""element_pos"":""middle_content"",""adid"":""""},""st_distinct_id"":""0cb6e3d8-6c57-4497-b166-d50e492a9c48"",""st_event_time"":1783743706520,""st_role_id"":""6"",""st_unique_id"":""7bf03fe7-aefc-49f0-a9bf-3fdc78387ddf"",""st_country"":""日本"",""st_event_name"":""log_element_expose_client"",""st_user_id"":""0000da95-3d1f-475c-aba1-948e59102038""}",,1,,{},1783743717347,2026-07-11 04:21:57.360272,1783743716000
2026-07-11,log_page_expose_client,2026-07-11,10_1220,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_country"":""美国"",""st_os"":""PC"",""st_pk_id"":""47951322-db70-442e-8409-a9c0dc8fc631"",""st_extend_info"":""{\""system_time\"":1783744319622,\""local_time\"":1783744319358,\""diff\"":264}"",""st_system_language"":""ZH-CN"",""st_province"":""加州"",""st_event_name"":""log_page_expose_client"",""st_ip"":""203.10.97.3"",""st_distinct_id"":""dcfd4584-3dcf-4053-bc6d-9cb8357e0926"",""st_unique_id"":""424fa102-76cc-4cb7-b5d4-7b73021a15bb"",""properties"":{""platform_type"":""web"",""current_page_name"":""credits_page"",""current_page_url"":""https://odirouter.ai/en/dashboard/credits"",""ref_page_url"":""https://odirouter.ai/en/dashboard/models?category=LLM"",""adid"":"""",""extend"":""""},""st_account_id"":"""",""st_country_code"":""US"",""st_user_id"":""00008c2a-54ae-4b20-b7b7-ece2623d5996"",""st_city"":""洛杉矶"",""st_save_time"":1783744320,""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_event_time"":1783744318765,""st_role_id"":""""}",,1,,{},1783744321986,2026-07-11 04:32:02.169219,1783744320000
2026-07-11,log_page_expose_client,2026-07-11,10_1221,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_country"":""美国"",""st_event_time"":1783744322684,""st_province"":""加州"",""st_country_code"":""US"",""st_ip"":""203.10.97.3"",""st_distinct_id"":""dcfd4584-3dcf-4053-bc6d-9cb8357e0926"",""st_extend_info"":""{\""system_time\"":1783744322950,\""local_time\"":1783744322686,\""diff\"":264}"",""st_user_id"":""00008c2a-54ae-4b20-b7b7-ece2623d5996"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_os"":""PC"",""st_save_time"":1783744323,""st_unique_id"":""eef52360-10d0-4a27-b978-ebaf454c5f41"",""st_pk_id"":""6c462979-eb35-43f3-8f02-fe6df4f93449"",""st_event_name"":""log_page_expose_client"",""st_city"":""洛杉矶"",""properties"":{""ref_page_url"":""https://odirouter.ai/en/dashboard/credits"",""adid"":"""",""extend"":"""",""platform_type"":""web"",""current_page_name"":""public_home_page"",""current_page_url"":""https://odirouter.ai/en""},""st_system_language"":""ZH-CN"",""st_role_id"":"""",""st_account_id"":""""}",,1,,{},1783744324743,2026-07-11 04:32:04.846122,1783744323000
2026-07-11,log_page_expose_client,2026-07-11,3_1126,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_country"":""美国"",""st_system_language"":""EN-US"",""st_country_code"":""US"",""st_city"":""洛杉矶"",""st_os"":""PC"",""st_extend_info"":""{\""system_time\"":1783744324008,\""local_time\"":1783744323973,\""diff\"":35}"",""st_save_time"":1783744324,""st_pk_id"":""fb83c44e-0608-4e2b-978c-68a7a1fbfe9c"",""properties"":{""current_page_name"":""public_model_page"",""current_page_url"":""https://odirouter.ai/en/models"",""ref_page_url"":""https://odirouter.ai/en"",""adid"":"""",""extend"":"""",""platform_type"":""web""},""st_distinct_id"":""b4c0be94-9026-4c68-baf7-9f651b852073"",""st_unique_id"":""946e6801-967d-4f90-a373-6aededef8eff"",""st_ip"":""107.197.177.151"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_event_time"":1783744323291,""st_user_id"":""00002fba-c9b9-4c4c-98aa-c9ee8361daeb"",""st_event_name"":""log_page_expose_client"",""st_role_id"":"""",""st_account_id"":"""",""st_province"":""加州""}",,1,,{},1783744325995,2026-07-11 04:32:06.046992,1783744324000
2026-07-11,log_element_expose_client,2026-07-11,7_1217,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_os"":""PC"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_distinct_id"":""b4c0be94-9026-4c68-baf7-9f651b852073"",""st_event_name"":""log_element_expose_client"",""st_save_time"":1783744324,""st_extend_info"":""{\""system_time\"":1783744324009,\""local_time\"":1783744323974,\""diff\"":35}"",""st_country_code"":""US"",""st_pk_id"":""84ef5229-f7cf-4e77-be72-37a7dc825347"",""st_country"":""美国"",""st_account_id"":"""",""st_role_id"":"""",""st_province"":""加州"",""st_unique_id"":""33e84830-6dd3-4c51-8dba-f0340b847556"",""st_ip"":""107.197.177.151"",""st_system_language"":""EN-US"",""properties"":{""platform_type"":""web"",""current_page_name"":""public_model_page"",""element_pos"":""middle_content"",""element_name"":""model_card_expose"",""element_content"":""[{\""model_id\"":\""free-glm-5.2\"",\""pos\"":0},{\""model_id\"":\""free-gemini-3.5-flash\"",\""pos\"":1},{\""model_id\"":\""free-claude-opus-4-6\"",\""pos\"":2},{\""model_id\"":\""free-gpt-image-2\"",\""pos\"":3},{\""model_id\"":\""free-claude-opus-4-8\"",\""pos\"":4},{\""model_id\"":\""free-claude-opus-4-7\"",\""pos\"":5}]"",""adid"":"""",""current_page_url"":""https://odirouter.ai/en/models"",""element_module"":""model_expose"",""extend"":"""",""ref_page_url"":""https://odirouter.ai/en""},""st_event_time"":1783744323604,""st_city"":""洛杉矶"",""st_user_id"":""00002fba-c9b9-4c4c-98aa-c9ee8361daeb""}",,1,,{},1783744325995,2026-07-11 04:32:06.047084,1783744324000
2026-07-11,log_page_expose_client,2026-07-11,10_1222,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_country_code"":""US"",""st_os"":""PC"",""st_account_id"":"""",""st_extend_info"":""{\""system_time\"":1783744325484,\""local_time\"":1783744325220,\""diff\"":264}"",""st_province"":""加州"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_pk_id"":""440dee19-01c4-4175-966a-c3582a687fb3"",""st_distinct_id"":""dcfd4584-3dcf-4053-bc6d-9cb8357e0926"",""st_role_id"":"""",""st_user_id"":""00008c2a-54ae-4b20-b7b7-ece2623d5996"",""properties"":{""ref_page_url"":""https://odirouter.ai/en"",""adid"":"""",""extend"":"""",""platform_type"":""web"",""current_page_name"":""login_page"",""current_page_url"":""https://odirouter.ai/en/login""},""st_country"":""美国"",""st_save_time"":1783744326,""st_event_time"":1783744325217,""st_ip"":""203.10.97.3"",""st_system_language"":""ZH-CN"",""st_event_name"":""log_page_expose_client"",""st_unique_id"":""9c610952-3503-44e2-a920-96decda69958"",""st_city"":""洛杉矶""}",,1,,{},1783744327996,2026-07-11 04:32:08.048305,1783744326000
